,Country,Year,Status,adult_mortality,infant_deaths,Alcohol,perc_expend,hepa_b,measles,BMI,underfive_deaths,Polio,total_expenditure,diphtheria,hiv,thinness_10_19,thinness_5_9,income_comp,Schooling,life_expectancy_wb,population_wb,gdb_wb,Country Category
2407,South Sudan,2008,Developing,377.0,27,,0.0,,0,,42,,,,4.2,,,0.0,0.0,53.538,8823888,14586253383.0632,Lower middle income
2408,South Sudan,2007,Developing,381.0,27,,0.0,,0,,43,,,,4.2,,,0.0,0.0,52.856,8417823,,Lower middle income
2409,South Sudan,2006,Developing,383.0,28,,0.0,,0,,43,,,,4.1,,,0.0,0.0,52.016,8029517,,Lower middle income
2410,South Sudan,2005,Developing,383.0,28,,0.0,,0,,44,,,,3.9,,,0.0,0.0,51.545,7662654,,Lower middle income
2411,South Sudan,2004,Developing,383.0,29,,0.0,,0,,45,,,,3.8,,,0.0,0.0,50.917,7317118,,Lower middle income
2412,South Sudan,2003,Developing,383.0,29,,0.0,,0,,46,,,,3.5,,,0.0,0.0,50.253,6992367,,Lower middle income
2413,South Sudan,2002,Developing,382.0,30,,0.0,,0,,48,,,,3.3,,,0.0,0.0,47.492,6686100,,Lower middle income
2414,South Sudan,2001,Developing,381.0,30,,0.0,,0,,49,,,,3.0,,,0.0,0.0,46.881,6394431,,Lower middle income
2415,South Sudan,2000,Developing,38.0,31,,0.0,,0,,50,,,,2.7,,,0.0,0.0,46.028,6114440,,Lower middle income
2416,Spain,2015,Developed,56.0,1,,0.0,97.0,115,66.6,1,97.0,,97.0,0.1,0.6,0.5,0.882,17.7,82.83170732,46444832,1196156971279.69,High-income
2417,Spain,2014,Developed,58.0,1,0.01,42.98847625,96.0,154,66.0,1,97.0,9.3,97.0,0.1,0.6,0.5,0.877,17.6,83.22926829,46480882,1371820537888.62,High-income
2418,Spain,2013,Developed,6.0,1,9.25,423.680459,95.0,131,65.4,2,96.0,9.1,96.0,0.1,0.6,0.5,0.874,17.5,83.07804878,46620045,1355579535912.55,High-income
2419,Spain,2012,Developed,61.0,1,9.35,4255.781693,96.0,1204,64.8,2,97.0,9.39,97.0,0.1,0.6,0.5,0.871,17.2,82.42682927,46773055,1324750738725.0,High-income
2420,Spain,2011,Developed,63.0,1,9.62,4873.8188,97.0,3802,64.1,2,97.0,9.48,97.0,0.1,0.6,0.5,0.867,16.9,82.47560976,46742697,1480710495710.12,High-income
2421,Spain,2010,Developed,64.0,1,9.78,578.7417172,97.0,302,63.5,2,97.0,9.56,97.0,0.1,0.6,0.5,0.86,16.4,81.62682927,46576897,1422108199783.34,High-income
2422,Spain,2009,Developed,66.0,2,9.99,5047.254058,96.0,41,62.9,2,96.0,9.52,96.0,0.1,0.6,0.5,0.858,16.3,81.47560976,46362946,1491472923706.64,High-income
2423,Spain,2008,Developed,7.0,2,10.24,5596.535203,97.0,297,62.3,2,97.0,8.8,97.0,0.1,0.6,0.5,0.854,16.1,81.17560976,45954106,1631863493552.34,High-income
2424,Spain,2007,Developed,72.0,2,11.05,510.9327012,96.0,267,61.7,2,96.0,8.36,96.0,0.1,0.6,0.5,0.849,16.0,80.87317073,45226803,1474002579820.0,High-income
2425,Spain,2006,Developed,73.0,2,11.86,4460.390006,97.0,362,61.1,2,98.0,8.23,98.0,0.1,0.6,0.5,0.844,15.9,80.82195122,44397319,1260398977831.76,High-income
2426,Spain,2005,Developed,77.0,2,11.92,405.4475981,96.0,22,6.5,2,96.0,8.12,96.0,0.1,0.6,0.5,0.837,15.8,80.17073171,43653155,1153715822717.51,High-income
2427,Spain,2004,Developed,79.0,2,11.96,3715.370095,97.0,26,59.9,2,97.0,8.5,97.0,0.1,0.6,0.5,0.833,15.6,79.87073171,42921895,1069055675273.75,High-income
2428,Spain,2003,Developed,83.0,2,12.09,3205.019918,81.0,256,59.3,2,99.0,7.99,98.0,0.1,0.6,0.5,0.83,15.6,79.6195122,42187645,907491523174.116,High-income
2429,Spain,2002,Developed,83.0,2,12.26,228.3543024,82.0,67,58.8,2,98.0,7.25,98.0,0.1,0.6,0.5,0.828,15.7,79.56829268,41431558,708756677088.629,High-income
2430,Spain,2001,Developed,84.0,2,9.86,2044.169761,83.0,0,58.2,2,95.0,7.24,96.0,0.1,0.6,0.5,0.825,15.7,79.36829268,40850412,627830029412.205,High-income
2431,Spain,2000,Developed,86.0,2,11.12,1934.398154,77.0,152,57.6,2,95.0,7.21,95.0,0.1,0.6,0.5,0.82,15.7,78.96585366,40567864,598363313494.903,High-income
2432,Sri Lanka,2015,Developing,138.0,3,,0.0,99.0,1568,23.4,3,99.0,,99.0,0.1,15.1,15.0,0.764,14.0,74.927,20970000,85140963536.633,Lower middle income
2433,Sri Lanka,2014,Developing,141.0,3,2.37,42.7308283,99.0,1686,22.7,3,99.0,3.5,99.0,0.1,15.2,15.0,0.76,14.0,74.651,20778000,82528526229.5245,Lower middle income
2434,Sri Lanka,2013,Developing,142.0,3,2.56,41.62053588,99.0,2107,21.9,3,99.0,3.68,99.0,0.1,15.2,15.1,0.757,13.8,74.239,20585000,77000596661.4756,Lower middle income
2435,Sri Lanka,2012,Developing,143.0,3,2.8,20.76877311,99.0,51,21.2,4,99.0,3.21,99.0,0.1,15.3,15.2,0.752,13.7,73.906,20425000,70447191495.6812,Lower middle income
2436,Sri Lanka,2011,Developing,141.0,3,3.03,20.83302367,99.0,60,2.5,4,99.0,3.28,99.0,0.1,15.3,15.3,0.746,13.6,73.38,20398496,67753288946.2507,Lower middle income
2437,Sri Lanka,2010,Developing,138.0,3,2.31,191.7267589,99.0,79,19.8,4,99.0,3.43,99.0,0.1,15.3,15.3,0.739,13.5,73.215,20261738,58636150709.5507,Lower middle income
2438,Sri Lanka,2009,Developing,183.0,4,2.05,13.39092189,97.0,21,19.2,4,97.0,3.37,97.0,0.1,15.3,15.4,0.735,13.4,69.187,20123508,42066217871.5349,Lower middle income
2439,Sri Lanka,2008,Developing,172.0,4,2.1,17.81424344,98.0,33,18.5,4,98.0,3.44,98.0,0.1,15.4,15.4,0.731,13.3,71.729,19983984,40713812309.7316,Lower middle income
2440,Sri Lanka,2007,Developing,146.0,4,2.29,127.6377505,98.0,44,17.9,5,98.0,3.76,98.0,0.1,15.4,15.5,0.725,13.2,72.049,19842044,32350248410.8216,Lower middle income
2441,Sri Lanka,2006,Developing,145.0,4,1.96,120.2471713,98.0,0,17.2,5,98.0,4.6,98.0,0.1,15.4,15.5,0.718,13.1,71.969,19695977,28279814924.5918,Lower middle income
2442,Sri Lanka,2005,Developing,138.0,4,1.97,97.76637062,99.0,3,16.6,5,99.0,4.6,99.0,0.1,15.4,15.5,0.712,12.9,72.118,19544988,24405791044.7761,Lower middle income
2443,Sri Lanka,2004,Developing,197.0,6,1.56,15.35342268,62.0,35,16.1,10,97.0,4.28,97.0,0.1,15.4,15.5,0.705,12.8,67.091,19387153,20662525941.2985,Lower middle income
2444,Sri Lanka,2003,Developing,146.0,5,1.69,72.4280894,32.0,65,15.6,5,98.0,3.95,99.0,0.1,15.4,15.5,0.697,12.7,71.373,19224036,18881765437.2151,Lower middle income
2445,Sri Lanka,2002,Developing,149.0,5,1.62,59.63595674,,139,15.1,5,98.0,3.89,98.0,0.1,15.4,15.6,0.699,12.6,71.117,19062476,16536535647.0834,Lower middle income
2446,Sri Lanka,2001,Developing,16.0,5,1.68,53.61278637,,309,14.6,6,98.0,3.81,98.0,0.1,15.4,15.6,0.686,12.5,70.787,18911727,15749753804.8344,Lower middle income
2447,Sri Lanka,2000,Developing,175.0,5,1.45,60.4909815,,16527,14.1,6,99.0,3.77,99.0,0.1,15.3,15.5,0.677,12.4,70.355,18777606,16330814179.9766,Lower middle income
2448,Sudan,2015,Developing,225.0,58,,0.0,93.0,3585,,85,93.0,,93.0,0.3,,,0.488,7.2,64.659,38171178,84985132167.2171,Low-income
2449,Sudan,2014,Developing,229.0,59,0.01,253.6086508,94.0,676,,86,94.0,8.43,94.0,0.3,,,0.485,7.2,64.269,37003245,76818327441.6497,Low-income
2450,Sudan,2013,Developing,232.0,60,0.01,227.8353208,93.0,2813,,88,93.0,8.42,93.0,0.3,,,0.478,7.0,63.678,35990704,66026600235.4524,Low-income
2451,Sudan,2012,Developing,235.0,61,0.01,220.522192,92.0,8523,,89,92.0,8.2,92.0,0.3,,,0.468,6.8,63.792,35159792,63195499524.2094,Low-income
2452,Sudan,2011,Developing,241.0,61,2.12,196.6892153,93.0,5616,,91,93.0,8.3,93.0,0.3,,,0.463,7.0,63.246,34419624,78403418360.459,Low-income
2453,Sudan,2010,Developing,243.0,62,1.77,172.0097884,75.0,680,,92,90.0,7.97,90.0,0.3,,,0.461,7.0,63.016,33739933,74151186600.1735,Low-income
2454,Sudan,2009,Developing,248.0,63,1.99,17.0536929,72.0,68,,94,81.0,8.4,81.0,0.3,,,0.456,6.8,62.644,32948155,58316191440.365,Low-income
2455,Sudan,2008,Developing,251.0,64,2.01,128.6362711,78.0,129,,95,85.0,8.17,86.0,0.3,,,0.444,6.3,61.206,32065241,64831935604.2484,Low-income
2456,Sudan,2007,Developing,254.0,65,2.01,86.13166944,78.0,327,,97,84.0,4.72,84.0,0.3,,,0.44,6.4,61.256,31191163,59440139774.8128,Low-income
2457,Sudan,2006,Developing,26.0,66,1.9,60.3368571,6.0,228,,99,77.0,3.93,78.0,0.2,,,0.43,6.2,60.281,30332968,45264519502.6479,Low-income
2458,Sudan,2005,Developing,261.0,66,1.55,37.59039592,22.0,1374,,101,78.0,3.18,78.0,0.2,,,0.423,6.1,57.279,29540577,35182105414.3919,Low-income
2459,Sudan,2004,Developing,278.0,68,1.59,37.04479956,,9562,,102,74.0,3.39,74.0,0.2,,,0.415,5.7,56.773,28831550,26645490675.0417,Low-income
2460,Sudan,2003,Developing,278.0,69,1.74,35.35264737,,4381,,104,69.0,3.18,69.0,0.2,,,0.409,5.6,58.2,28188977,21355576672.542,Low-income
2461,Sudan,2002,Developing,277.0,70,1.59,30.62287548,,4529,,106,60.0,2.95,60.0,0.2,,,0.403,5.6,58.976,27570318,18136839087.0077,Low-income
2462,Sudan,2001,Developing,283.0,71,1.81,28.88069657,,4362,,108,66.0,2.96,66.0,0.2,,,0.399,5.6,58.562,26947253,15716489369.9266,Low-income
2463,Sudan,2000,Developing,284.0,71,1.76,30.86000992,,2875,,109,62.0,3.23,62.0,0.1,,,0.394,5.5,58.319,26298773,12257418326.0734,Low-income
2464,Suriname,2015,Developing,176.0,0,,0.0,89.0,0,58.3,0,89.0,,89.0,0.4,3.5,3.5,0.723,12.7,70.8,575475,5126188134.7499,Upper middle income
2465,Suriname,2014,Developing,178.0,0,6.32,1132.432517,85.0,0,57.7,0,85.0,5.69,85.0,0.4,3.5,3.5,0.722,12.7,69.782,569682,5240606060.60606,Upper middle income
2466,Suriname,2013,Developing,179.0,0,6.02,1122.972967,86.0,0,57.0,0,86.0,5.96,86.0,0.4,3.5,3.5,0.719,12.7,69.682,563947,5145757575.75758,Upper middle income
2467,Suriname,2012,Developing,178.0,0,5.73,1168.324095,84.0,0,56.3,0,84.0,6.9,84.0,0.9,3.5,3.4,0.708,12.7,69.764,558111,4980000000.0,Upper middle income
2468,Suriname,2011,Developing,187.0,0,5.64,989.1263558,86.0,0,55.5,0,86.0,5.93,86.0,0.1,3.5,3.4,0.704,12.5,69.914,552146,4422276621.78703,Upper middle income
2469,Suriname,2010,Developing,19.0,0,5.26,99.08095375,86.0,0,54.8,0,96.0,5.81,96.0,0.5,3.5,3.4,0.7,12.3,69.894,546080,4368398047.64333,Upper middle income
2470,Suriname,2009,Developing,196.0,0,5.13,885.0739766,87.0,0,54.1,0,85.0,6.14,87.0,0.6,3.5,3.4,0.696,12.1,69.505,539987,3875409836.06557,Upper middle income
2471,Suriname,2008,Developing,196.0,0,4.94,815.4355995,84.0,0,53.3,0,85.0,5.92,85.0,1.2,3.5,3.4,0.691,11.9,68.816,533938,3532969034.60838,Upper middle income
2472,Suriname,2007,Developing,22.0,0,4.72,685.0299083,84.0,0,52.6,0,84.0,5.92,84.0,0.8,3.5,3.4,0.684,11.7,68.204,527946,2936612021.85792,Upper middle income
2473,Suriname,2006,Developing,199.0,0,4.52,72.800168,84.0,0,51.8,0,84.0,6.22,84.0,0.6,3.5,3.4,0.678,11.5,67.571,522023,2626380435.17877,Upper middle income
2474,Suriname,2005,Developing,25.0,0,4.47,418.9206608,83.0,0,51.1,0,84.0,6.78,83.0,0.6,3.5,3.4,0.672,11.3,67.002,516220,1793388732.29125,Upper middle income
2475,Suriname,2004,Developing,214.0,0,4.55,4.23257668,,0,5.4,0,84.0,6.88,85.0,0.9,3.5,3.5,0.0,11.1,66.416,510572,1484092538.40527,Upper middle income
2476,Suriname,2003,Developing,223.0,0,4.53,32.3662077,,0,49.7,0,74.0,6.62,75.0,1.0,3.5,3.5,0.0,10.9,65.596,503780,1274190311.41869,Upper middle income
2477,Suriname,2002,Developing,221.0,0,4.41,250.7112373,,0,49.0,0,74.0,7.14,73.0,1.6,3.5,3.5,0.0,11.0,65.531,495666,1093574468.08511,Upper middle income
2478,Suriname,2001,Developing,219.0,0,4.23,191.2135044,,0,48.3,0,65.0,8.38,68.0,1.8,3.6,3.5,0.0,11.0,65.482,487394,834279357.798165,Upper middle income
2479,Suriname,2000,Developing,224.0,0,4.29,268.1837972,,0,47.6,0,70.0,9.65,71.0,0.4,3.6,3.6,0.0,11.1,65.508,478998,947671969.69697,Upper middle income
2480,Swaziland,2015,Developing,373.0,2,,0.0,9.0,0,32.3,3,84.0,,90.0,7.1,4.0,4.1,0.541,11.4,55.019,794434,4063245671.29285,Lower middle income
2481,Swaziland,2014,Developing,382.0,2,0.01,574.3895102,98.0,0,31.8,3,98.0,9.25,98.0,7.3,4.3,4.3,0.541,11.4,53.05,758669,4422968339.67584,Lower middle income
2482,Swaziland,2013,Developing,393.0,2,0.01,708.9556648,98.0,0,31.2,3,98.0,9.66,98.0,9.8,4.5,4.6,0.539,11.4,51.486,730150,4597532029.70451,Lower middle income
2483,Swaziland,2012,Developing,412.0,2,0.01,720.2333929,95.0,0,3.7,3,92.0,8.76,95.0,12.2,4.8,4.9,0.534,11.3,49.835,702400,4886533032.88672,Lower middle income
2484,Swaziland,2011,Developing,438.0,2,5.2,735.7090978,91.0,0,3.2,3,85.0,8.61,91.0,15.7,5.1,5.2,0.526,11.2,48.195,677303,4820499924.2539,Lower middle income
2485,Swaziland,2010,Developing,459.0,2,4.93,56.93670561,89.0,313,29.7,4,89.0,8.47,89.0,21.6,5.4,5.6,0.523,11.0,46.619,655505,4438778424.30203,Lower middle income
2486,Swaziland,2009,Developing,46.0,3,4.9,47.6164523,88.0,26,29.3,4,89.0,8.46,88.0,33.7,5.8,5.9,0.519,10.8,44.639,634439,3580417066.92472,Lower middle income
2487,Swaziland,2008,Developing,477.0,3,4.87,413.0063027,9.0,1,28.9,4,89.0,8.19,88.0,40.2,6.1,6.3,0.514,10.6,44.175,616210,3294093485.20796,Lower middle income
2488,Swaziland,2007,Developing,51.0,3,5.55,43.3664999,92.0,0,28.5,4,88.0,7.5,87.0,40.7,6.5,6.7,0.508,10.5,43.641,598564,3469363996.36642,Lower middle income
2489,Swaziland,2006,Developing,564.0,3,5.53,437.0802438,93.0,0,28.2,4,88.0,6.81,87.0,43.7,6.9,7.1,0.502,9.9,43.12,579091,3291353835.93,Lower middle income
2490,Swaziland,2005,Developing,63.0,3,5.08,372.1651473,95.0,0,27.8,4,88.0,6.8,86.0,49.1,7.3,7.5,0.495,9.7,42.125,560236,3178126491.90949,Lower middle income
2491,Swaziland,2004,Developing,69.0,3,5.78,37.43857664,93.0,0,27.4,4,88.0,5.88,86.0,50.3,7.7,7.9,0.492,9.4,42.538,542328,2770082791.50412,Lower middle income
2492,Swaziland,2003,Developing,6.0,3,5.65,2.819124474,9.0,350,27.1,4,87.0,5.71,85.0,50.6,8.2,8.4,0.493,9.1,43.349,525457,2197612701.09852,Lower middle income
2493,Swaziland,2002,Developing,587.0,3,5.52,131.0421269,88.0,37,26.7,4,87.0,5.16,85.0,49.9,8.6,8.8,0.502,9.2,44.486,509535,1432228125.26682,Lower middle income
2494,Swaziland,2001,Developing,568.0,3,6.72,143.6197316,86.0,49,26.3,4,87.0,5.11,84.0,48.8,9.0,9.2,0.506,9.3,45.975,494624,1542477308.89408,Lower middle income
2495,Swaziland,2000,Developing,536.0,3,7.19,25.21683318,83.0,10,25.9,4,87.0,5.26,84.0,46.4,9.4,9.6,0.516,9.4,47.256,480668,1738100853.05052,Lower middle income
2496,Sweden,2015,Developed,53.0,0,,0.0,67.0,22,59.5,0,98.0,,98.0,0.1,1.5,1.4,0.909,15.9,82.20487805,9799186,505103781349.757,High-income
2497,Sweden,2014,Developed,54.0,0,7.3,1142.212403,67.0,26,59.0,0,98.0,11.93,98.0,0.1,1.5,1.3,0.906,15.8,82.25365854,9696110,581964017237.095,High-income
2498,Sweden,2013,Developed,57.0,0,7.3,1212.666327,67.0,51,58.5,0,98.0,11.97,98.0,0.1,1.4,1.3,0.904,15.8,81.95609756,9600379,586841821796.891,High-income
2499,Sweden,2012,Developed,57.0,0,7.4,10947.02327,53.0,30,58.1,0,98.0,11.8,98.0,0.1,1.4,1.3,0.903,15.8,81.70487805,9519374,552483727282.802,High-income
2500,Sweden,2011,Developed,58.0,0,7.4,11477.6671,42.0,26,57.7,0,98.0,11.7,98.0,0.1,1.4,1.3,0.901,16.0,81.80243902,9449213,574094112972.733,High-income
2501,Sweden,2010,Developed,58.0,0,7.2,778.2477467,,6,57.3,0,98.0,9.47,98.0,0.1,1.3,1.3,0.895,15.8,81.45121951,9378126,495812558843.31,High-income
2502,Sweden,2009,Developed,62.0,0,7.3,682.1070608,,3,56.9,0,98.0,9.94,98.0,0.1,1.3,1.3,0.898,15.8,81.35121951,9298515,436537014293.554,High-income
2503,Sweden,2008,Developed,62.0,0,6.9,8105.590882,,25,56.5,0,98.0,9.23,98.0,0.1,1.3,1.3,0.897,15.7,81.1,9219637,517706149201.196,High-income
2504,Sweden,2007,Developed,63.0,0,6.9,7593.391622,,1,56.1,0,98.0,8.92,98.0,0.1,1.3,1.3,0.895,15.8,80.9,9148092,491252589217.021,High-income
2505,Sweden,2006,Developed,64.0,0,6.5,6369.516139,,19,55.7,0,98.0,8.95,98.0,0.1,1.3,1.3,0.892,15.9,80.74878049,9080505,423093437423.762,High-income
2506,Sweden,2005,Developed,66.0,0,6.5,599.0392403,,13,55.3,0,98.0,9.6,98.0,0.1,1.3,1.3,0.89,16.0,80.54634146,9029572,392218088878.779,High-income
2507,Sweden,2004,Developed,7.0,0,6.6,5793.363644,,5,54.9,0,99.0,9.9,99.0,0.1,1.3,1.3,0.888,16.0,80.49756098,8993531,385118044877.465,High-income
2508,Sweden,2003,Developed,69.0,0,6.9,5067.411418,,3,54.4,0,99.0,9.31,99.0,0.1,1.3,1.3,0.882,15.9,80.09512195,8958229,334337212322.076,High-income
2509,Sweden,2002,Developed,71.0,0,6.9,3998.09987,,9,53.9,0,99.0,9.23,99.0,0.1,1.3,1.3,0.88,15.9,79.84634146,8924958,266849061835.659,High-income
2510,Sweden,2001,Developed,73.0,0,6.6,3554.546434,,5,53.4,0,99.0,8.86,99.0,0.1,1.3,1.3,0.877,15.9,79.79512195,8895960,242395852494.409,High-income
2511,Sweden,2000,Developed,73.0,0,6.2,3689.7273,,59,52.8,0,99.0,8.18,99.0,0.1,1.4,1.3,0.873,15.9,79.64390244,8872109,262835454366.855,High-income
2512,Switzerland,2015,Developed,49.0,0,,0.0,,35,57.4,0,97.0,,97.0,0.1,0.4,0.3,0.938,16.0,82.89756098,8282396,694118186379.628,High-income
2513,Switzerland,2014,Developed,51.0,0,9.61,19479.91161,,23,57.0,0,96.0,11.66,96.0,0.1,0.4,0.3,0.936,15.9,83.19756098,8188649,726537808338.0,High-income
2514,Switzerland,2013,Developed,52.0,0,9.73,19099.04506,,175,56.6,0,96.0,11.71,96.0,0.1,0.4,0.3,0.934,15.8,82.79756098,8089346,706234937370.968,High-income
2515,Switzerland,2012,Developed,54.0,0,9.86,18379.32974,,61,56.2,0,96.0,11.59,96.0,0.1,0.5,0.3,0.932,15.7,82.69756098,7996861,686420221557.99,High-income
2516,Switzerland,2011,Developed,55.0,0,9.99,18822.86732,,621,55.8,0,96.0,11.21,96.0,0.1,0.5,0.3,0.932,15.6,82.69512195,7912398,715888126682.396,High-income
2517,Switzerland,2010,Developed,57.0,0,10.01,2198.590865,,77,55.4,0,96.0,11.7,95.0,0.1,0.5,0.4,0.92,15.4,82.24634146,7824909,598851028906.58,High-income
2518,Switzerland,2009,Developed,6.0,0,10.15,14714.82588,,958,55.0,0,96.0,11.0,95.0,0.1,0.5,0.4,0.916,15.3,82.04390244,7743831,554212916092.271,High-income
2519,Switzerland,2008,Developed,6.0,0,10.29,2084.255535,,2022,54.6,0,96.0,1.29,95.0,0.1,0.5,0.4,0.914,15.3,81.99268293,7647675,567267767519.158,High-income
2520,Switzerland,2007,Developed,63.0,0,10.44,11892.33429,,1015,54.1,0,94.0,1.21,94.0,0.1,0.5,0.4,0.911,15.3,81.74146341,7551117,490740715594.802,High-income
2521,Switzerland,2006,Developed,65.0,0,10.24,10598.08187,,0,53.7,0,94.0,1.39,94.0,0.1,0.6,0.4,0.904,15.2,81.4902439,7483934,441634672196.523,High-income
2522,Switzerland,2005,Developed,66.0,0,10.15,10055.34981,,60,53.2,0,94.0,1.86,94.0,0.1,0.6,0.4,0.899,15.2,81.23658537,7437115,418284865884.998,High-income
2523,Switzerland,2004,Developed,69.0,0,10.55,9495.540576,,39,52.8,0,95.0,1.96,93.0,0.1,0.6,0.4,0.895,15.1,81.08780488,7389625,403912891033.374,High-income
2524,Switzerland,2003,Developed,72.0,0,10.82,842.2768087,,574,52.3,0,95.0,1.93,93.0,0.1,0.6,0.5,0.889,15.0,80.53658537,7339001,362075086507.76,High-income
2525,Switzerland,2002,Developed,74.0,0,10.85,6853.628494,,0,51.8,0,95.0,1.61,93.0,0.1,0.6,0.5,0.89,15.2,80.38536585,7284753,309301422430.386,High-income
2526,Switzerland,2001,Developed,75.0,0,11.12,6478.346135,,700,51.3,0,95.0,1.28,93.0,0.1,0.7,0.5,0.888,15.2,80.1804878,7229854,286582672434.226,High-income
2527,Switzerland,2000,Developed,78.0,0,11.26,5834.582046,,0,5.8,0,95.0,9.91,93.0,0.1,0.7,0.5,0.879,15.1,79.6804878,7184250,279216033870.204,High-income
2528,Syrian Arab Republic,2015,Developing,293.0,6,,0.0,41.0,45,57.1,8,50.0,,41.0,0.1,6.3,6.1,0.553,9.0,65.124,19205178,16468399180.3822,Lower middle income
2529,Syrian Arab Republic,2014,Developing,294.0,7,0.01,0.0,47.0,594,56.2,8,52.0,3.25,43.0,0.1,6.3,6.1,0.575,9.0,63.153,20072232,21502061462.2122,Lower middle income
2530,Syrian Arab Republic,2013,Developing,37.0,7,0.01,0.0,71.0,740,55.2,9,50.0,3.25,41.0,0.1,6.3,6.1,0.635,13.0,63.827,21495821,21361254647.9904,Lower middle income
2531,Syrian Arab Republic,2012,Developing,32.0,7,0.01,0.0,43.0,13,54.2,9,47.0,3.25,45.0,0.1,6.3,6.1,0.645,12.5,66.769,22605577,43190317724.7088,Lower middle income
2532,Syrian Arab Republic,2011,Developing,163.0,7,0.76,0.0,66.0,13,53.2,8,60.0,3.23,72.0,0.1,6.3,6.1,0.646,12.0,73.305,22730733,67539427670.9958,Lower middle income
2533,Syrian Arab Republic,2010,Developing,127.0,7,0.78,0.0,84.0,26,52.3,9,83.0,3.28,80.0,0.1,6.4,6.1,0.65,11.7,73.881,22337563,252518218262.806,Lower middle income
2534,Syrian Arab Republic,2009,Developing,124.0,7,0.81,0.0,84.0,22,51.3,9,83.0,3.55,80.0,0.1,6.4,6.2,0.648,11.8,73.853,21827220,224561692650.334,Lower middle income
2535,Syrian Arab Republic,2008,Developing,122.0,8,0.8,0.0,83.0,19,5.4,9,83.0,3.4,79.0,0.1,6.4,6.2,0.651,11.6,73.551,21474059,218089977728.285,Lower middle income
2536,Syrian Arab Republic,2007,Developing,121.0,8,0.83,17.98136184,83.0,403,49.4,9,83.0,3.72,80.0,0.1,6.4,6.2,0.644,11.5,73.709,20703005,180030111358.575,Lower middle income
2537,Syrian Arab Republic,2006,Developing,123.0,8,0.97,122.6523334,83.0,517,48.5,10,83.0,3.78,80.0,0.1,6.4,6.3,0.636,11.4,73.35,19432009,153799910913.14,Lower middle income
2538,Syrian Arab Republic,2005,Developing,127.0,9,0.92,116.2585943,83.0,375,47.6,10,83.0,4.11,80.0,0.1,6.5,6.3,0.624,11.0,72.769,18583557,134203830734.967,Lower middle income
2539,Syrian Arab Republic,2004,Developing,131.0,9,0.93,10.21129783,82.0,189,46.8,10,84.0,4.48,81.0,0.1,6.5,6.3,0.61,10.6,72.475,18084007,112863340757.238,Lower middle income
2540,Syrian Arab Republic,2003,Developing,134.0,9,1.29,94.75639211,81.0,801,46.0,11,85.0,5.12,83.0,0.1,6.6,6.4,0.599,10.3,72.414,17611356,95693808463.2517,Lower middle income
2541,Syrian Arab Republic,2002,Developing,135.0,9,1.25,91.70356833,8.0,538,45.3,11,86.0,4.94,84.0,0.1,6.6,6.5,0.596,10.2,71.939,17164021,90558485523.3853,Lower middle income
2542,Syrian Arab Republic,2001,Developing,135.0,10,1.29,93.50075111,8.0,290,44.6,11,83.0,4.92,82.0,0.1,6.7,6.5,0.589,10.1,71.644,16727948,86771314031.1804,Lower middle income
2543,Syrian Arab Republic,2000,Developing,136.0,10,1.41,81.7274712,79.0,146,43.9,12,86.0,4.92,84.0,0.1,6.8,6.6,0.588,10.0,70.764,16307654,80590022271.7149,Lower middle income
2544,Tajikistan,2015,Developing,161.0,10,,0.0,96.0,3,4.7,11,96.0,,96.0,0.2,3.6,3.7,0.625,11.3,69.306,8524063,8271454300.59548,Low-income
2545,Tajikistan,2014,Developing,162.0,10,0.01,7.829008596,97.0,0,39.9,11,94.0,6.88,97.0,0.2,3.6,3.7,0.622,11.3,69.069,8326348,9112544556.05962,Low-income
2546,Tajikistan,2013,Developing,163.0,10,0.01,1.0419164,96.0,1,39.0,11,97.0,6.75,96.0,0.2,3.6,3.7,0.617,11.2,68.885,8136610,8448469837.53831,Low-income
2547,Tajikistan,2012,Developing,164.0,10,0.01,71.50892145,94.0,16,38.2,12,96.0,6.39,94.0,0.2,3.6,3.7,0.613,11.1,68.484,7956382,7633049792.09321,Low-income
2548,Tajikistan,2011,Developing,166.0,10,0.32,51.9919227,96.0,1,37.4,12,97.0,5.98,96.0,0.2,3.7,3.7,0.608,11.1,68.148,7784819,6522732202.50748,Low-income
2549,Tajikistan,2010,Developing,171.0,10,0.32,43.34099958,93.0,0,36.6,12,95.0,6.4,93.0,0.2,3.7,3.8,0.603,11.1,67.742,7621779,5642178579.58438,Low-income
2550,Tajikistan,2009,Developing,174.0,10,0.3,35.71613793,93.0,0,35.9,12,93.0,5.93,93.0,0.2,3.7,3.8,0.601,11.1,68.039,7468596,4979481980.35098,Low-income
2551,Tajikistan,2008,Developing,178.0,10,0.32,4.153362912,86.0,0,35.3,12,87.0,5.58,86.0,0.3,3.8,3.8,0.592,10.8,67.688,7324627,5161337336.40365,Low-income
2552,Tajikistan,2007,Developing,181.0,10,0.35,2.272404904,84.0,2,34.7,12,85.0,5.35,86.0,0.3,3.8,3.8,0.586,10.9,67.217,7188391,3719506172.83951,Low-income
2553,Tajikistan,2006,Developing,183.0,10,0.38,2.626234903,88.0,3,34.1,12,76.0,5.7,83.0,0.3,3.8,3.9,0.579,10.7,67.013,7057417,2830220713.07301,Low-income
