,Country,Year,Status,life_expectancy,adult_mortality,infant_deaths,Alcohol,perc_expend,hepa_b,Measles ,BMI,underfive_deaths,Polio,total_expenditure,diphtheria,hiv,thinness_10_19,thinness_5_9,income_comp,Schooling,population_wb,gdb_wb
2470,Suriname,2009,Developing,70.0,196.0,0,5.13,885.0739766,87.0,0,54.1,0,85.0,6.14,87.0,0.6,3.5,3.4,0.696,12.1,539987,3875409836.06557
2471,Suriname,2008,Developing,69.8,196.0,0,4.94,815.4355995,84.0,0,53.3,0,85.0,5.92,85.0,1.2,3.5,3.4,0.691,11.9,533938,3532969034.60838
2472,Suriname,2007,Developing,69.5,22.0,0,4.72,685.0299083,84.0,0,52.6,0,84.0,5.92,84.0,0.8,3.5,3.4,0.684,11.7,527946,2936612021.85792
2473,Suriname,2006,Developing,69.3,199.0,0,4.52,72.800168,84.0,0,51.8,0,84.0,6.22,84.0,0.6,3.5,3.4,0.678,11.5,522023,2626380435.17877
2474,Suriname,2005,Developing,68.9,25.0,0,4.47,418.9206608,83.0,0,51.1,0,84.0,6.78,83.0,0.6,3.5,3.4,0.672,11.3,516220,1793388732.29125
2475,Suriname,2004,Developing,68.3,214.0,0,4.55,4.23257668,,0,5.4,0,84.0,6.88,85.0,0.9,3.5,3.5,0.0,11.1,510572,1484092538.40527
2476,Suriname,2003,Developing,68.0,223.0,0,4.53,32.3662077,,0,49.7,0,74.0,6.62,75.0,1.0,3.5,3.5,0.0,10.9,503780,1274190311.41869
2477,Suriname,2002,Developing,67.9,221.0,0,4.41,250.7112373,,0,49.0,0,74.0,7.14,73.0,1.6,3.5,3.5,0.0,11.0,495666,1093574468.08511
2478,Suriname,2001,Developing,67.7,219.0,0,4.23,191.2135044,,0,48.3,0,65.0,8.38,68.0,1.8,3.6,3.5,0.0,11.0,487394,834279357.798165
2479,Suriname,2000,Developing,67.4,224.0,0,4.29,268.1837972,,0,47.6,0,7.0,9.65,71.0,0.4,3.6,3.6,0.0,11.1,478998,947671969.69697
2480,Swaziland,2015,Developing,58.9,373.0,2,,0.0,9.0,0,32.3,3,84.0,,9.0,7.1,4.0,4.1,0.541,11.4,794434,4063245671.29285
2481,Swaziland,2014,Developing,58.4,382.0,2,0.01,574.3895102,98.0,0,31.8,3,98.0,9.25,98.0,7.3,4.3,4.3,0.541,11.4,758669,4422968339.67584
2482,Swaziland,2013,Developing,57.6,393.0,2,0.01,708.9556648,98.0,0,31.2,3,98.0,9.66,98.0,9.8,4.5,4.6,0.539,11.4,730150,4597532029.70451
2483,Swaziland,2012,Developing,56.5,412.0,2,0.01,720.2333929,95.0,0,3.7,3,92.0,8.76,95.0,12.2,4.8,4.9,0.534,11.3,702400,4886533032.88672
2484,Swaziland,2011,Developing,55.0,438.0,2,5.2,735.7090978,91.0,0,3.2,3,85.0,8.61,91.0,15.7,5.1,5.2,0.526,11.2,677303,4820499924.2539
2485,Swaziland,2010,Developing,53.6,459.0,2,4.93,56.93670561,89.0,313,29.7,4,89.0,8.47,89.0,21.6,5.4,5.6,0.523,11.0,655505,4438778424.30203
2486,Swaziland,2009,Developing,52.6,46.0,3,4.9,47.6164523,88.0,26,29.3,4,89.0,8.46,88.0,33.7,5.8,5.9,0.519,10.8,634439,3580417066.92472
2487,Swaziland,2008,Developing,51.4,477.0,3,4.87,413.0063027,9.0,1,28.9,4,89.0,8.19,88.0,40.2,6.1,6.3,0.514,10.6,616210,3294093485.20796
2488,Swaziland,2007,Developing,50.0,51.0,3,5.55,43.3664999,92.0,0,28.5,4,88.0,7.5,87.0,40.7,6.5,6.7,0.508,10.5,598564,3469363996.36642
2489,Swaziland,2006,Developing,47.8,564.0,3,5.53,437.0802438,93.0,0,28.2,4,88.0,6.81,87.0,43.7,6.9,7.1,0.502,9.9,579091,3291353835.93
2490,Swaziland,2005,Developing,46.0,63.0,3,5.08,372.1651473,95.0,0,27.8,4,88.0,6.8,86.0,49.1,7.3,7.5,0.495,9.7,560236,3178126491.90949
2491,Swaziland,2004,Developing,45.6,69.0,3,5.78,37.43857664,93.0,0,27.4,4,88.0,5.88,86.0,50.3,7.7,7.9,0.492,9.4,542328,2770082791.50412
2492,Swaziland,2003,Developing,45.9,6.0,3,5.65,2.819124474,9.0,350,27.1,4,87.0,5.71,85.0,50.6,8.2,8.4,0.493,9.1,525457,2197612701.09852
2493,Swaziland,2002,Developing,46.4,587.0,3,5.52,131.0421269,88.0,37,26.7,4,87.0,5.16,85.0,49.9,8.6,8.8,0.502,9.2,509535,1432228125.26682
2494,Swaziland,2001,Developing,47.1,568.0,3,6.72,143.6197316,86.0,49,26.3,4,87.0,5.11,84.0,48.8,9.0,9.2,0.506,9.3,494624,1542477308.89408
2495,Swaziland,2000,Developing,48.4,536.0,3,7.19,25.21683318,83.0,10,25.9,4,87.0,5.26,84.0,46.4,9.4,9.6,0.516,9.4,480668,1738100853.05052
2496,Sweden,2015,Developed,82.4,53.0,0,,0.0,67.0,22,59.5,0,98.0,,98.0,0.1,1.5,1.4,0.909,15.9,9799186,505103781349.757
2497,Sweden,2014,Developed,82.3,54.0,0,7.3,1142.212403,67.0,26,59.0,0,98.0,11.93,98.0,0.1,1.5,1.3,0.906,15.8,9696110,581964017237.095
2498,Sweden,2013,Developed,81.9,57.0,0,7.3,1212.666327,67.0,51,58.5,0,98.0,11.97,98.0,0.1,1.4,1.3,0.904,15.8,9600379,586841821796.891
2499,Sweden,2012,Developed,81.7,57.0,0,7.4,10947.02327,53.0,30,58.1,0,98.0,11.8,98.0,0.1,1.4,1.3,0.903,15.8,9519374,552483727282.802
2500,Sweden,2011,Developed,81.7,58.0,0,7.4,11477.6671,42.0,26,57.7,0,98.0,11.7,98.0,0.1,1.4,1.3,0.901,16.0,9449213,574094112972.733
2501,Sweden,2010,Developed,81.5,58.0,0,7.2,778.2477467,,6,57.3,0,98.0,9.47,98.0,0.1,1.3,1.3,0.895,15.8,9378126,495812558843.31
2502,Sweden,2009,Developed,81.4,62.0,0,7.3,682.1070608,,3,56.9,0,98.0,9.94,98.0,0.1,1.3,1.3,0.898,15.8,9298515,436537014293.554
2503,Sweden,2008,Developed,81.1,62.0,0,6.9,8105.590882,,25,56.5,0,98.0,9.23,98.0,0.1,1.3,1.3,0.897,15.7,9219637,517706149201.196
2504,Sweden,2007,Developed,89.0,63.0,0,6.9,7593.391622,,1,56.1,0,98.0,8.92,98.0,0.1,1.3,1.3,0.895,15.8,9148092,491252589217.021
2505,Sweden,2006,Developed,88.0,64.0,0,6.5,6369.516139,,19,55.7,0,98.0,8.95,98.0,0.1,1.3,1.3,0.892,15.9,9080505,423093437423.762
2506,Sweden,2005,Developed,85.0,66.0,0,6.5,599.0392403,,13,55.3,0,98.0,9.6,98.0,0.1,1.3,1.3,0.89,16.0,9029572,392218088878.779
2507,Sweden,2004,Developed,83.0,7.0,0,6.6,5793.363644,,5,54.9,0,99.0,9.9,99.0,0.1,1.3,1.3,0.888,16.0,8993531,385118044877.465
2508,Sweden,2003,Developed,82.0,69.0,0,6.9,5067.411418,,3,54.4,0,99.0,9.31,99.0,0.1,1.3,1.3,0.882,15.9,8958229,334337212322.076
2509,Sweden,2002,Developed,79.9,71.0,0,6.9,3998.09987,,9,53.9,0,99.0,9.23,99.0,0.1,1.3,1.3,0.88,15.9,8924958,266849061835.659
2510,Sweden,2001,Developed,79.8,73.0,0,6.6,3554.546434,,5,53.4,0,99.0,8.86,99.0,0.1,1.3,1.3,0.877,15.9,8895960,242395852494.409
2511,Sweden,2000,Developed,79.6,73.0,0,6.2,3689.7273,,59,52.8,0,99.0,8.18,99.0,0.1,1.4,1.3,0.873,15.9,8872109,262835454366.855
2512,Switzerland,2015,Developed,83.4,49.0,0,,0.0,,35,57.4,0,97.0,,97.0,0.1,0.4,0.3,0.938,16.0,8282396,694118186379.628
2513,Switzerland,2014,Developed,83.2,51.0,0,9.61,19479.91161,,23,57.0,0,96.0,11.66,96.0,0.1,0.4,0.3,0.936,15.9,8188649,726537808338.0
2514,Switzerland,2013,Developed,83.0,52.0,0,9.73,19099.04506,,175,56.6,0,96.0,11.71,96.0,0.1,0.4,0.3,0.934,15.8,8089346,706234937370.968
2515,Switzerland,2012,Developed,82.7,54.0,0,9.86,18379.32974,,61,56.2,0,96.0,11.59,96.0,0.1,0.5,0.3,0.932,15.7,7996861,686420221557.99
2516,Switzerland,2011,Developed,82.6,55.0,0,9.99,18822.86732,,621,55.8,0,96.0,11.21,96.0,0.1,0.5,0.3,0.932,15.6,7912398,715888126682.396
2517,Switzerland,2010,Developed,82.3,57.0,0,10.01,2198.590865,,77,55.4,0,96.0,11.7,95.0,0.1,0.5,0.4,0.92,15.4,7824909,598851028906.58
2518,Switzerland,2009,Developed,82.1,6.0,0,10.15,14714.82588,,958,55.0,0,96.0,11.0,95.0,0.1,0.5,0.4,0.916,15.3,7743831,554212916092.271
2519,Switzerland,2008,Developed,82.0,6.0,0,10.29,2084.255535,,2022,54.6,0,96.0,1.29,95.0,0.1,0.5,0.4,0.914,15.3,7647675,567267767519.158
2520,Switzerland,2007,Developed,81.7,63.0,0,10.44,11892.33429,,1015,54.1,0,94.0,1.21,94.0,0.1,0.5,0.4,0.911,15.3,7551117,490740715594.802
2521,Switzerland,2006,Developed,81.5,65.0,0,10.24,10598.08187,,0,53.7,0,94.0,1.39,94.0,0.1,0.6,0.4,0.904,15.2,7483934,441634672196.523
2522,Switzerland,2005,Developed,81.1,66.0,0,10.15,10055.34981,,60,53.2,0,94.0,1.86,94.0,0.1,0.6,0.4,0.899,15.2,7437115,418284865884.998
2523,Switzerland,2004,Developed,81.0,69.0,0,10.55,9495.540576,,39,52.8,0,95.0,1.96,93.0,0.1,0.6,0.4,0.895,15.1,7389625,403912891033.374
2524,Switzerland,2003,Developed,85.0,72.0,0,10.82,842.2768087,,574,52.3,0,95.0,1.93,93.0,0.1,0.6,0.5,0.889,15.0,7339001,362075086507.76
2525,Switzerland,2002,Developed,84.0,74.0,0,10.85,6853.628494,,0,51.8,0,95.0,1.61,93.0,0.1,0.6,0.5,0.89,15.2,7284753,309301422430.386
2526,Switzerland,2001,Developed,82.0,75.0,0,11.12,6478.346135,,700,51.3,0,95.0,1.28,93.0,0.1,0.7,0.5,0.888,15.2,7229854,286582672434.226
2527,Switzerland,2000,Developed,79.7,78.0,0,11.26,5834.582046,,0,5.8,0,95.0,9.91,93.0,0.1,0.7,0.5,0.879,15.1,7184250,279216033870.204
2528,Syrian Arab Republic,2015,Developing,64.5,293.0,6,,0.0,41.0,45,57.1,8,5.0,,41.0,0.1,6.3,6.1,0.553,9.0,19205178,16468399180.3822
2529,Syrian Arab Republic,2014,Developing,64.4,294.0,7,0.01,0.0,47.0,594,56.2,8,52.0,3.25,43.0,0.1,6.3,6.1,0.575,9.0,20072232,21502061462.2122
2530,Syrian Arab Republic,2013,Developing,63.6,37.0,7,0.01,0.0,71.0,740,55.2,9,5.0,3.25,41.0,0.1,6.3,6.1,0.635,13.0,21495821,21361254647.9904
2531,Syrian Arab Republic,2012,Developing,62.8,32.0,7,0.01,0.0,43.0,13,54.2,9,47.0,3.25,45.0,0.1,6.3,6.1,0.645,12.5,22605577,43190317724.7088
2532,Syrian Arab Republic,2011,Developing,71.7,163.0,7,0.76,0.0,66.0,13,53.2,8,6.0,3.23,72.0,0.1,6.3,6.1,0.646,12.0,22730733,67539427670.9958
2533,Syrian Arab Republic,2010,Developing,73.7,127.0,7,0.78,0.0,84.0,26,52.3,9,83.0,3.28,8.0,0.1,6.4,6.1,0.65,11.7,22337563,252518218262.806
2534,Syrian Arab Republic,2009,Developing,73.8,124.0,7,0.81,0.0,84.0,22,51.3,9,83.0,3.55,8.0,0.1,6.4,6.2,0.648,11.8,21827220,224561692650.334
2535,Syrian Arab Republic,2008,Developing,73.8,122.0,8,0.8,0.0,83.0,19,5.4,9,83.0,3.4,79.0,0.1,6.4,6.2,0.651,11.6,21474059,218089977728.285
2536,Syrian Arab Republic,2007,Developing,73.8,121.0,8,0.83,17.98136184,83.0,403,49.4,9,83.0,3.72,8.0,0.1,6.4,6.2,0.644,11.5,20703005,180030111358.575
2537,Syrian Arab Republic,2006,Developing,73.7,123.0,8,0.97,122.6523334,83.0,517,48.5,10,83.0,3.78,8.0,0.1,6.4,6.3,0.636,11.4,19432009,153799910913.14
2538,Syrian Arab Republic,2005,Developing,73.5,127.0,9,0.92,116.2585943,83.0,375,47.6,10,83.0,4.11,8.0,0.1,6.5,6.3,0.624,11.0,18583557,134203830734.967
2539,Syrian Arab Republic,2004,Developing,73.2,131.0,9,0.93,10.21129783,82.0,189,46.8,10,84.0,4.48,81.0,0.1,6.5,6.3,0.61,10.6,18084007,112863340757.238
2540,Syrian Arab Republic,2003,Developing,73.0,134.0,9,1.29,94.75639211,81.0,801,46.0,11,85.0,5.12,83.0,0.1,6.6,6.4,0.599,10.3,17611356,95693808463.2517
2541,Syrian Arab Republic,2002,Developing,72.8,135.0,9,1.25,91.70356833,8.0,538,45.3,11,86.0,4.94,84.0,0.1,6.6,6.5,0.596,10.2,17164021,90558485523.3853
2542,Syrian Arab Republic,2001,Developing,72.7,135.0,10,1.29,93.50075111,8.0,290,44.6,11,83.0,4.92,82.0,0.1,6.7,6.5,0.589,10.1,16727948,86771314031.1804
2543,Syrian Arab Republic,2000,Developing,72.6,136.0,10,1.41,81.7274712,79.0,146,43.9,12,86.0,4.92,84.0,0.1,6.8,6.6,0.588,10.0,16307654,80590022271.7149
2544,Tajikistan,2015,Developing,69.7,161.0,10,,0.0,96.0,3,4.7,11,96.0,,96.0,0.2,3.6,3.7,0.625,11.3,8524063,8271454300.59548
2545,Tajikistan,2014,Developing,69.6,162.0,10,0.01,7.829008596,97.0,0,39.9,11,94.0,6.88,97.0,0.2,3.6,3.7,0.622,11.3,8326348,9112544556.05962
2546,Tajikistan,2013,Developing,69.3,163.0,10,0.01,1.0419164,96.0,1,39.0,11,97.0,6.75,96.0,0.2,3.6,3.7,0.617,11.2,8136610,8448469837.53831
2547,Tajikistan,2012,Developing,68.8,164.0,10,0.01,71.50892145,94.0,16,38.2,12,96.0,6.39,94.0,0.2,3.6,3.7,0.613,11.1,7956382,7633049792.09321
2548,Tajikistan,2011,Developing,68.1,166.0,10,0.32,51.9919227,96.0,1,37.4,12,97.0,5.98,96.0,0.2,3.7,3.7,0.608,11.1,7784819,6522732202.50748
2549,Tajikistan,2010,Developing,67.3,171.0,10,0.32,43.34099958,93.0,0,36.6,12,95.0,6.4,93.0,0.2,3.7,3.8,0.603,11.1,7621779,5642178579.58438
2550,Tajikistan,2009,Developing,66.7,174.0,10,0.3,35.71613793,93.0,0,35.9,12,93.0,5.93,93.0,0.2,3.7,3.8,0.601,11.1,7468596,4979481980.35098
2551,Tajikistan,2008,Developing,66.4,178.0,10,0.32,4.153362912,86.0,0,35.3,12,87.0,5.58,86.0,0.3,3.8,3.8,0.592,10.8,7324627,5161337336.40365
2552,Tajikistan,2007,Developing,66.1,181.0,10,0.35,2.272404904,84.0,2,34.7,12,85.0,5.35,86.0,0.3,3.8,3.8,0.586,10.9,7188391,3719506172.83951
2553,Tajikistan,2006,Developing,65.9,183.0,10,0.38,2.626234903,88.0,3,34.1,12,76.0,5.7,83.0,0.3,3.8,3.9,0.579,10.7,7057417,2830220713.07301
2554,Tajikistan,2005,Developing,65.5,194.0,10,0.37,19.83672308,81.0,0,33.5,12,79.0,5.89,84.0,0.3,3.8,3.9,0.572,10.6,6929145,2312327536.41789
2555,Tajikistan,2004,Developing,65.9,177.0,11,0.38,2.093721752,81.0,4,33.0,13,82.0,5.7,86.0,0.3,3.9,3.9,0.563,10.5,6801204,2076182460.86517
2556,Tajikistan,2003,Developing,65.2,182.0,11,0.36,13.25723997,58.0,2144,32.5,14,82.0,4.46,85.0,0.3,4.0,4.0,0.553,10.1,6672492,1555301496.04756
2557,Tajikistan,2002,Developing,64.3,193.0,12,0.6,10.68147485,39.0,927,32.1,15,84.0,4.48,85.0,0.3,4.0,4.0,0.543,9.8,6541755,1221120798.81336
2558,Tajikistan,2001,Developing,64.0,194.0,13,0.86,1.142003812,,38,31.6,16,84.0,4.59,85.0,0.3,4.1,4.1,0.535,9.7,6408810,1080768906.5003
2559,Tajikistan,2000,Developing,63.7,198.0,14,0.37,8.943006492,,192,31.3,17,86.0,4.64,83.0,0.3,4.2,4.1,0.529,9.6,6272998,860521119.298753
2560,Thailand,2015,Developing,74.9,148.0,8,,0.0,99.0,154,33.6,9,99.0,,99.0,0.1,7.7,7.7,0.738,13.6,70294397,401296437424.995
2561,Thailand,2014,Developing,74.6,152.0,8,6.41,789.0772949,99.0,0,32.4,10,99.0,4.12,99.0,0.1,7.8,7.8,0.737,13.6,69960943,407339454060.678
2562,Thailand,2013,Developing,74.5,153.0,9,6.5,788.6873403,99.0,2641,31.3,10,99.0,4.0,99.0,0.1,7.9,7.9,0.733,13.6,69578602,420333203150.426
2563,Thailand,2012,Developing,74.3,154.0,9,6.56,801.0504655,98.0,5197,3.1,11,99.0,4.17,99.0,0.1,8.0,8.1,0.729,13.7,69157023,397558222957.17
2564,Thailand,2011,Developing,74.1,155.0,10,6.07,748.4451054,98.0,3156,29.0,11,99.0,4.12,99.0,0.2,8.1,8.2,0.72,13.3,68712846,370819140946.553
2565,Thailand,2010,Developing,73.9,158.0,10,5.95,71.6850913,98.0,2583,27.9,12,99.0,3.81,99.0,0.2,8.2,8.3,0.711,13.1,68270489,341104820155.464
2566,Thailand,2009,Developing,73.7,16.0,11,5.88,547.2101411,98.0,6071,26.8,12,99.0,4.11,99.0,0.3,8.3,8.5,0.706,13.0,67813654,281710416557.292
2567,Thailand,2008,Developing,73.5,162.0,11,5.92,609.9511632,98.0,7790,25.7,13,99.0,3.92,99.0,0.3,8.5,8.6,0.7,12.9,67328239,291382991177.698
2568,Thailand,2007,Developing,73.3,165.0,12,6.2,520.7639087,96.0,3893,24.6,14,98.0,3.56,98.0,0.4,8.6,8.8,0.687,12.3,66826754,262942476722.425
2569,Thailand,2006,Developing,73.0,168.0,13,6.18,433.9210918,96.0,3588,23.6,15,98.0,3.49,98.0,0.5,8.7,8.9,0.686,12.4,66319525,221758196504.936
2570,Thailand,2005,Developing,72.5,177.0,13,6.26,321.1953005,96.0,3526,22.6,15,98.0,3.55,98.0,0.5,8.9,9.1,0.682,12.0,65821360,189318549680.384
2571,Thailand,2004,Developing,71.6,189.0,14,6.17,301.3597791,96.0,4165,21.7,16,98.0,3.51,98.0,0.5,9.0,9.2,0.674,11.9,65311166,172895749632.046
2572,Thailand,2003,Developing,71.7,189.0,15,6.14,282.8364612,96.0,4519,2.9,18,98.0,3.58,98.0,0.6,9.1,9.3,0.666,11.8,64776956,152280677649.055
2573,Thailand,2002,Developing,71.4,192.0,16,5.93,27.63810304,95.0,10315,2.2,19,97.0,3.7,96.0,0.7,9.2,9.5,0.657,11.5,64222580,134300851255.002
2574,Thailand,2001,Developing,71.2,194.0,17,5.92,176.0625201,95.0,7319,19.4,20,97.0,3.32,96.0,0.8,9.3,9.6,0.649,11.2,63649892,120296476180.402
2575,Thailand,2000,Developing,71.1,194.0,18,5.88,0.27564826,95.0,4074,18.7,21,97.0,3.4,97.0,0.8,9.4,9.7,0.64,10.9,63066603,126392233706.79
2576,The former Yugoslav republic of Macedonia,2015,Developing,75.7,12.0,0,,0.0,92.0,1,6.3,0,92.0,,91.0,0.1,2.1,2.1,0.746,12.9,2031932,10064515432.0265
2577,The former Yugoslav republic of Macedonia,2014,Developing,75.5,12.0,0,1.13,0.0,97.0,116,59.7,0,96.0,6.48,95.0,0.1,2.2,2.2,0.743,12.9,2023097,11362272837.8818
2578,The former Yugoslav republic of Macedonia,2013,Developing,75.3,14.0,0,1.03,0.0,97.0,4,59.1,0,98.0,6.7,98.0,0.1,2.2,2.2,0.741,12.9,2012926,10817712138.9451
2579,The former Yugoslav republic of Macedonia,2012,Developing,75.1,15.0,0,1.23,0.0,98.0,7,58.5,0,97.0,6.76,95.0,0.1,2.2,2.2,0.739,12.9,2001504,9745251126.0109
2580,The former Yugoslav republic of Macedonia,2011,Developing,74.9,17.0,0,1.16,0.0,96.0,701,57.9,0,97.0,6.61,96.0,0.1,2.2,2.3,0.735,12.9,1988682,10494632699.3859
2581,The former Yugoslav republic of Macedonia,2010,Developing,74.7,18.0,0,1.47,0.0,9.0,217,57.4,0,95.0,6.83,95.0,0.1,2.3,2.3,0.732,13.0,1974441,9407168702.4313
2582,The former Yugoslav republic of Macedonia,2009,Developing,74.4,111.0,0,1.77,0.0,95.0,5,56.9,0,96.0,6.74,96.0,0.1,2.3,2.4,0.73,13.0,1958275,9401731495.71661
2583,The former Yugoslav republic of Macedonia,2008,Developing,74.2,111.0,0,1.72,0.0,97.0,27,56.4,0,96.0,6.85,95.0,0.1,2.4,2.4,0.714,12.2,1935200,9909548410.82744
2584,The former Yugoslav republic of Macedonia,2007,Developing,73.5,12.0,0,1.75,0.0,96.0,1,55.9,0,96.0,6.9,95.0,0.1,2.4,2.5,0.709,12.2,1907023,8336478142.08872
2585,The former Yugoslav republic of Macedonia,2006,Developing,73.7,122.0,0,1.74,0.0,89.0,3,55.4,0,92.0,7.61,93.0,0.1,2.5,2.5,0.703,12.1,1879354,6861222331.96317
2586,The former Yugoslav republic of Macedonia,2005,Developing,73.6,12.0,0,1.75,0.0,53.0,5,54.9,0,98.0,7.95,97.0,0.1,2.5,2.6,0.0,11.9,1851978,6258600713.82627
2587,The former Yugoslav republic of Macedonia,2004,Developing,73.5,12.0,0,2.07,0.0,,9,54.5,0,95.0,8.64,94.0,0.1,2.6,2.6,0.0,11.9,1825299,5682788267.12865
2588,The former Yugoslav republic of Macedonia,2003,Developing,73.2,126.0,0,2.4,0.0,,18,54.1,0,96.0,9.17,96.0,0.1,2.7,2.7,0.0,11.9,1799332,4946292774.79046
2589,The former Yugoslav republic of Macedonia,2002,Developing,72.8,128.0,0,2.53,0.0,,19,53.6,0,97.0,9.1,96.0,0.1,2.7,2.7,0.0,11.9,1774013,4018365247.44444
2590,The former Yugoslav republic of Macedonia,2001,Developing,73.1,126.0,0,3.27,0.0,,27,53.2,0,91.0,8.18,91.0,0.1,2.8,2.8,0.0,11.8,1749329,3709637829.94866
2591,The former Yugoslav republic of Macedonia,2000,Developing,72.6,125.0,0,2.86,0.0,,36,52.7,0,96.0,8.52,95.0,0.1,2.8,2.8,0.0,11.7,1725228,3772857145.0248
2592,Timor-Leste,2015,Developing,68.3,152.0,2,,0.0,76.0,43,17.4,2,75.0,,76.0,0.1,1.9,11.1,0.603,12.5,1205813,1594447630.7963
2593,Timor-Leste,2014,Developing,68.0,155.0,2,0.01,28.14578503,77.0,47,17.0,2,76.0,1.48,77.0,0.1,1.9,11.1,0.612,12.5,1184830,1447310448.58225
2594,Timor-Leste,2013,Developing,67.7,158.0,2,0.01,3.379874844,82.0,4,16.6,2,82.0,1.29,82.0,0.1,11.1,11.2,0.62,12.5,1161555,1395519568.13766
2595,Timor-Leste,2012,Developing,67.4,159.0,2,0.01,30.17998548,83.0,16,16.2,2,83.0,1.1,83.0,0.1,11.2,11.3,0.618,12.5,1137676,1160389550.88373
2596,Timor-Leste,2011,Developing,67.2,161.0,2,0.5,2.726570602,67.0,763,15.8,3,66.0,0.76,67.0,0.1,11.3,11.4,0.607,12.5,1112976,1042411479.45348
2597,Timor-Leste,2010,Developing,66.9,163.0,2,0.1,38.58376645,72.0,50,15.5,3,72.0,0.92,72.0,0.1,11.5,11.5,0.599,12.4,1088486,881827794.874257
2598,Timor-Leste,2009,Developing,66.6,165.0,2,0.09,36.199487,72.0,10,15.1,3,78.0,1.2,72.0,0.1,11.6,11.6,0.599,12.1,1065540,726882390.157771
2599,Timor-Leste,2008,Developing,66.2,168.0,2,0.06,36.69198927,79.0,0,14.7,3,79.0,0.74,79.0,0.1,11.7,11.7,0.566,11.7,1043076,648492745.886205
2600,Timor-Leste,2007,Developing,65.8,173.0,2,0.05,11.75766897,,0,14.2,3,7.0,0.37,7.0,0.1,11.8,11.8,0.541,11.3,1019362,542795446.507391
2601,Timor-Leste,2006,Developing,64.9,186.0,2,0.04,28.12560496,,90,13.9,3,62.0,0.65,63.0,0.1,11.9,11.9,0.511,11.0,994564,453805097.349666
2602,Timor-Leste,2005,Developing,63.7,26.0,3,0.36,7.127144699,,203,13.5,3,55.0,1.5,55.0,0.1,12.0,11.9,0.492,10.6,969313,462283556.702666
2603,Timor-Leste,2004,Developing,62.3,229.0,3,0.38,8.415788935,,41,13.2,3,57.0,1.31,57.0,0.1,12.0,12.0,0.484,10.2,945989,440764572.139052
2604,Timor-Leste,2003,Developing,61.0,25.0,3,0.44,46.3913277,,94,12.9,4,55.0,2.48,55.0,0.1,12.1,12.1,0.485,9.8,926721,490439064.433005
2605,Timor-Leste,2002,Developing,62.0,261.0,3,0.48,5.649123424,,0,12.6,4,38.0,3.89,54.0,0.1,12.1,12.1,0.475,9.8,909639,469506692.623875
2606,Timor-Leste,2001,Developing,59.4,269.0,3,0.5,6.556583478,,0,12.3,4,,3.75,,0.1,12.1,12.2,0.47,9.8,893001,477443500.0
2607,Timor-Leste,2000,Developing,58.7,276.0,3,0.5,49.06967155,,0,11.9,4,,3.26,,0.1,12.2,12.2,0.0,0.0,878360,367087900.0
2608,Togo,2015,Developing,59.9,287.0,13,,0.0,88.0,20,24.3,20,88.0,,88.0,1.0,6.5,6.2,0.484,12.0,7473229,4180866177.03946
2609,Togo,2014,Developing,59.7,285.0,13,0.01,4.877350139,87.0,577,23.7,20,85.0,5.25,87.0,1.0,6.6,6.4,0.475,12.0,7288383,4574986536.90791
2610,Togo,2013,Developing,59.4,287.0,14,0.01,48.73047089,84.0,564,23.1,20,84.0,5.12,84.0,1.5,6.8,6.6,0.47,12.0,7106229,4321655656.33177
2611,Togo,2012,Developing,58.9,294.0,14,0.01,41.60027954,84.0,238,22.6,21,84.0,5.11,84.0,1.7,7.0,6.8,0.464,12.0,6926635,3873308389.30006
2612,Togo,2011,Developing,58.3,34.0,14,1.44,39.08258546,85.0,187,22.0,21,85.0,5.21,85.0,2.6,7.1,7.0,0.457,11.5,6748672,3872459249.74631
2613,Togo,2010,Developing,57.4,323.0,14,1.21,41.96145465,83.0,120,21.4,21,83.0,5.37,83.0,3.8,7.3,7.2,0.449,11.0,6571855,3429461495.41335
2614,Togo,2009,Developing,56.7,336.0,14,1.24,77.09551224,78.0,425,2.9,22,78.0,6.64,78.0,4.3,7.5,7.4,0.442,10.6,6398624,3379258564.97242
2615,Togo,2008,Developing,56.2,344.0,14,1.33,69.35924758,24.0,187,2.4,22,8.0,5.73,81.0,4.8,7.7,7.6,0.441,10.1,6222482,3323677130.04484
2616,Togo,2007,Developing,55.9,344.0,14,1.37,0.675682939,,8,19.8,22,72.0,5.55,82.0,5.1,7.9,7.8,0.443,10.6,6047537,2662612348.44099
2617,Togo,2006,Developing,55.7,345.0,15,1.37,6.226048785,,26,19.3,22,85.0,5.56,84.0,5.0,8.1,8.0,0.436,10.2,5874240,2351584608.41123
2618,Togo,2005,Developing,55.0,357.0,15,1.14,36.62174288,,38,18.9,22,8.0,5.17,82.0,5.0,8.4,8.3,0.435,10.1,5711597,2281482855.46518
2619,Togo,2004,Developing,54.9,355.0,15,1.01,3.989928468,,61,18.4,22,71.0,5.6,71.0,5.1,8.6,8.5,0.432,10.0,5565218,2259992642.29014
2620,Togo,2003,Developing,54.7,355.0,15,1.02,2.995959823,,295,17.9,22,72.0,5.0,72.0,5.2,8.8,8.7,0.428,9.9,5421001,2115836353.1204
2621,Togo,2002,Developing,54.7,351.0,15,1.0,1.995182912,,363,17.5,22,58.0,4.7,59.0,5.3,9.0,8.9,0.428,9.7,5281538,1706698099.44513
